finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH166104221,CAMZ,,3.0,3.0,3.0,3.0,100,,,2.5,3.0
FH31141561,COMC,,5.0,6.25,5.0,6.25,17175,,,5.5,6.25
FH392110531,EDMK,,7.25,7.25,6.25,6.25,1863,,,6.25,7.25
FH910462V21,ENVX,,5.0,5.38,5.0,5.0,5300,,,5.0,5.38
FH3105361021,EPN,,1.75,1.75,1.75,1.75,400,,,,
FH108828P21,FDSI,,2.0,2.38,2.0,2.0,14200,,,2.0,2.38
FH52433421,HAHO,,3.06,3.06,3.0,3.0,2900,,,3.0,3.12
FH5321041041,HISS,,5.25,5.75,5.25,5.5,72800,,,5.5,5.75
FH524391031,HRMY,,2.5,2.5,2.5,2.5,400,,,2.5,3.0
FH571102921,IBI,,3.38,3.38,3.12,3.38,7800,,,,
FH61159221,KKRO,,1.88,1.88,1.5,1.75,19400,,,1.5,1.88
FH95862D21,LABS,,1.5,1.56,1.5,1.56,15525,,,1.5,1.88
FH910692931,TRSC,,6.12,6.38,6.12,6.38,82585,,,6.12,6.38
FH62711421,LANTF,,27.5,28.0,27.25,27.62,57450,,,27.5,27.75
FH628103521,LASE,,6.62,7.0,6.62,6.88,9100,,,6.62,7.0
FH610516521,MICL,,4.38,4.38,4.38,4.38,500,,,4.38,4.5
FH49767121,MTCEF,,5.75,5.88,5.62,5.75,14600,,,5.62,5.88
FH610377721,MVTV,,2.0,2.0,2.0,2.0,230,,,1.75,2.0
FH108763521,NCIS,,3.75,3.75,3.75,3.75,5200,,,3.75,4.25
FH710958821,PANRA,A,12.0,12.0,12.0,12.0,546,,,11.0,12.75
FH32978P21,PRAI,,3.88,4.0,3.88,4.0,13000,,,3.88,4.5
FH78182A21,REPO,,3.06,3.12,2.88,2.88,39100,,,2.88,3.12
FHM3144121,ROBOF,,3.06,3.12,3.06,3.06,12449,,,3.06,3.19
FH141710V21,SASZ,,3.62,3.62,3.25,3.25,2900,,,3.25,3.62
FH959102521,SHRO,,10.25,10.25,9.5,10.25,5195,,,9.5,10.25
FH89576321,SSET,,3.62,3.75,3.62,3.75,400,,,3.5,3.75
FH978710K21,SUNL,,6.0,6.0,6.0,6.0,300,,,6.0,6.75
FH910345P41,TCXXF,,2.69,2.75,2.56,2.62,39240,,,2.56,2.75
FH103942F41,VTEN,,2.0,2.0,1.25,1.25,10105,,,1.25,1.88
FH1031045221,WTCO,,7.62,8.25,7.62,8.25,3000,,,7.75,8.25
FH13797E21,AII,,13.0,13.0,12.75,12.75,17800,,,,
FH57239N21,GHS,,12.25,12.62,12.12,12.5,53100,,,,
FH89498P21,SBSE,,6.12,6.12,5.5,6.0,17100,,,5.5,6.25
FH121033331,AHPI,,7.75,8.5,7.75,7.75,5575,,,7.75,8.5
FH29837931,BACK,,19.0,19.5,17.12,17.62,165825,,,17.5,18.0
FH49835221,GBTVK,,5.12,5.12,5.12,5.12,34000,,,5.0,5.5
FH98417E21,IHII,,3.25,3.38,3.25,3.38,14200,,,3.19,3.31
FH14345721,AMLN,,7.0,7.5,7.0,7.0,133600,,,7.0,7.5
FH56875D21,CRDS,,7.5,7.75,7.5,7.5,6500,,,7.5,7.75
FH3103910721,ENGL,,8.25,8.25,8.0,8.25,11100,,,8.0,8.5
FH95871C21,SPNC,,8.0,8.25,8.0,8.12,10831,,,8.12,8.25
FH786851021,ODDE,,4.12,4.12,3.75,3.75,3630,,,3.75,4.12
FH284131021,CTZN,,13.25,13.25,12.75,13.0,66590,,,12.75,13.25
FH48666921,GILD,,13.0,13.0,12.5,13.0,5032,,,12.5,13.0
FH78217321,OTRX,,4.25,4.75,4.25,4.75,1400,,,4.25,4.75
FH821051F21,PHYC,,12.25,12.5,12.25,12.25,16450,,,12.25,12.75
FH103392521,VNTX,,21.75,22.75,21.75,22.5,243009,,,22.0,22.5
FH1031041K21,WPIC,,2.75,2.75,2.5,2.75,3600,,,2.25,3.0
FH11367821,ABAX,,4.0,4.0,3.5,3.75,24800,,,3.5,4.0
FH95952921,SPHX,,8.25,8.5,7.75,8.25,8115,,,7.75,8.5
FH107794821,WFMI,,21.25,21.25,20.25,20.75,19709,,,20.25,21.25
FH71598221,MSON,,2.75,3.25,2.75,3.12,34600,,,3.0,3.25
FH9861021021,TGET,,22.25,23.5,22.25,23.0,93300,,,23.0,23.5
FH76443V21,CALL,,10.38,10.62,10.0,10.62,44471,,,10.5,10.62
FH710431721,PCIS,,11.0,11.5,11.0,11.0,15000,,,11.0,11.5
FH1033310521,VARS,,13.75,13.75,13.25,13.75,10000,,,13.25,13.75
FH11849B21,AVCR,,6.75,7.25,6.5,7.25,110450,,,6.75,7.5
FH377910921,DUSA,,10.12,10.12,9.88,9.88,41330,,,9.75,10.0
FH68795521,MATX,,6.0,6.25,5.5,6.25,123300,,,6.0,6.25
FH7104310Y21,PDLI,,6.88,7.0,6.75,6.88,17200,,,6.88,7.0
FH49459321,TNCI,,2.62,2.62,2.5,2.5,12800,,,2.5,2.62
FH33211621,CVAS,,6.0,6.12,6.0,6.12,7500,,,6.0,6.12
FH910722521,TRCO,,23.5,23.5,23.5,23.5,132,,,23.5,25.5
FH76637121,NOEL,,8.5,8.5,8.5,8.5,235,,,8.0,8.5
FH141021221,OLYM,,7.75,7.75,7.75,7.75,2625,,,7.0,7.75
FH1091097521,ZNXS,,5.5,5.5,5.25,5.38,10400,,,5.25,5.38
FH92129721,SCTT,A,14.5,15.5,14.5,15.12,66600,,,14.75,15.25
FH13479P21,DDJ,,9.88,9.88,9.75,9.75,27700,,,,
FH396310521,ECA,,19.75,19.75,19.25,19.5,58500,,,,
FH67768721,MRG,,15.5,15.88,15.5,15.62,120200,,,,
FH53477F21,HEM,,8.38,8.62,8.25,8.38,27500,,,,
FH56921F21,IN,,18.0,18.38,18.0,18.12,94700,,,,
FH44959E21,PFO,,13.0,13.25,13.0,13.25,19400,,,,
FH310442121,EFS,,18.0,18.38,18.0,18.25,46000,,,,
FH61174821,KIF,,11.0,11.0,10.88,11.0,20900,,,,
FH679561021,LCA,,12.75,13.25,12.75,13.25,10100,,,,
FH110358521,BMT,,9.88,10.0,9.88,9.88,22100,0.05208,,,
FH56955D21,IMT,,15.12,15.38,15.12,15.12,21200,,,,
FH57242L21,VIM,,15.0,15.12,14.88,14.88,21300,0.07500,,,
FH57242M21,VGM,,15.25,15.38,15.12,15.25,101600,0.08500,,,
FH8510102831,RXM,,4.38,4.38,4.12,4.25,9900,,,,
FH5711021021,ITP,,8.12,8.12,8.12,8.12,1000,,,,
FH821024221,HURI,,2.0,2.0,1.62,1.62,6915,,,1.62,2.0
FH102446G21,UNVX,,6.5,7.5,6.5,7.5,25450,,,6.75,7.5
FH381032931,ECSC,,7.5,7.5,7.25,7.5,7200,,,7.0,7.5
FH69567B21,MDIX,,5.0,5.0,4.75,5.0,5000,,,4.5,5.0
FH25281741,STAN,,4.0,4.12,3.94,4.0,23900,,,3.88,4.12
FH95835921,SAYT,,2.5,2.5,2.5,2.5,1730,,,2.5,3.25
FH37743S21,DURA,,6.0,6.5,6.0,6.0,23000,,,5.75,6.5
FH56777541,INOW,,3.25,3.5,3.12,3.12,16390,,,3.12,3.5
FH11595921,DSSI,,9.0,9.0,8.5,8.75,30700,,,8.62,8.88
FH43133721,FFWM,,14.5,15.25,14.0,14.88,23250,,,14.75,15.25
FH854105321,PHIP,,13.75,14.0,13.75,13.88,31900,,,13.75,14.25
FH7109910921,PRLN,,4.62,4.88,4.62,4.88,6600,,,4.5,4.88
FH46279921,FRAM,,16.5,17.75,16.25,17.0,88235,,,16.75,17.25
FH9107361021,TMED,,8.0,8.25,8.0,8.0,41100,,,8.0,8.25
FH561083221,IJIN,,12.25,12.25,12.25,12.25,900,,,11.25,12.25
FH93614521,LODG,,13.25,13.5,13.25,13.5,2150,,,13.25,14.25
FH23534521,BTRY,,8.5,9.25,8.5,9.0,114153,,,8.75,9.25
FH24311N21,MBRK,,7.25,7.75,7.25,7.75,300,,,7.25,8.0
FH85486821,PHCI,,2.88,3.0,2.88,2.88,24090,,,2.88,3.12
FH887710721,ROPR,,11.75,13.0,11.75,12.25,51300,,,12.25,13.25
FH1028310Q21,TNTF,,15.12,15.75,14.75,15.5,175200,,,15.25,15.5
FH11964T21,AGRI,,7.25,7.5,7.25,7.5,7300,,,7.0,7.75
FH107285931,WNMP,,2.5,2.5,2.25,2.25,3500,,,2.19,2.5
FH11866P21,ADHC,,14.5,14.5,14.5,14.5,3500,,,13.75,14.75
FH36726421,DTII,,1.75,1.88,1.75,1.88,3200,,,1.62,1.88
FH31167M21,CBVA,,16.25,16.25,16.25,16.25,100,,,15.0,16.25
FH56781G21,ABII,,12.5,12.5,12.0,12.38,20500,,,12.0,12.5
FH27498821,CMTR,,6.0,6.5,6.0,6.5,3451,,,6.0,6.5
FH69712221,MEMXY,,0.81,0.81,0.75,0.78,70500,,,0.75,0.78
FH24249721,CBCI,,19.38,19.75,19.25,19.62,45055,,,19.25,19.75
FH628771041,LVEN,,2.0,2.12,1.88,2.12,4000,,,1.88,2.12
FH11542L21,ACCS,,3.62,3.75,3.5,3.75,44700,,,3.5,3.75
FH647721021,LTCH,,8.75,8.75,8.75,8.75,1400,,,8.25,9.0
FH91817721,SCHL,,30.0,31.0,30.0,31.0,23100,,,30.75,31.25
FH86136T21,RDCR,,6.75,7.0,6.38,7.0,22840,,,6.62,7.0
FH56142321,STAT,,11.75,11.75,11.25,11.25,7000,,,11.25,11.75
FH98271821,SNPS,,26.25,27.25,26.25,26.5,205175,,,26.5,27.0
FH457610381,FSTM,,7.25,7.25,7.25,7.25,500,,,7.25,7.75
FH11389721,ABBY,,10.0,10.62,10.0,10.5,38320,,,10.25,10.75
FH26227N21,CCPR,,15.5,15.75,15.5,15.5,16311,,,15.5,16.0
FH642103821,LIFC,,12.5,13.38,12.5,12.5,11860,,,12.5,13.25
FH102943B99,VSIN,,2.25,2.75,2.25,2.25,55900,,,2.25,2.38
FH86838621,WSCO,,3.12,3.12,3.0,3.0,682,,,2.88,3.5
FH242210421,ELY,,21.12,21.38,20.38,21.0,69600,,,,
FH910783721,TRON,,2.75,3.12,2.75,3.12,1050,,,2.75,3.12
FH2104661021,CLN,,21.0,21.0,20.62,20.62,73000,,,,
FH33868R21,CRT,,11.5,11.5,11.38,11.5,7500,,,,
FH51523121,HCA,A,20.75,21.12,20.75,21.0,80400,,,,
FH73869B21,MLG,,13.88,14.12,13.75,14.0,21700,,,,
FH89573821,PAY,,25.88,26.0,25.62,25.75,70800,,,,
FH74845131,NRE,,18.12,18.25,18.12,18.25,21500,,,,
FH106954621,SBI,,9.88,10.0,9.88,10.0,3100,,,,
FH41347821,FMBN,,16.25,17.25,16.25,17.25,2000,,,16.25,17.25
FH43132921,THFF,,39.0,39.0,37.0,37.0,1306,,,37.0,39.0
FH53344W21,HRTT,,12.25,12.38,11.75,12.25,85105,,,12.0,12.25
FH103957E21,VTLK,,11.25,11.25,11.25,11.25,4000,,,10.75,11.5
FH37955721,EITI,,8.75,8.75,7.75,8.75,24900,,,8.25,8.75
FH12858R21,PRAN,,5.75,6.25,5.75,6.0,39900,,,5.75,6.25
FH97539L21,SFSB,,11.75,12.0,11.75,12.0,4300,,,11.5,12.0
FH310375K21,ESON,,6.75,7.25,6.5,7.0,167700,,,6.75,7.25
FH34682421,DM,,17.5,17.5,16.75,17.0,66400,,,,
FH135103921,DQSB,,11.0,11.25,11.0,11.25,21400,,,10.88,11.25
FH48586921,PACK,,6.0,6.25,5.75,5.88,32300,,,6.0,6.25
FH84284921,POLY,,8.88,9.25,8.88,9.25,5300,,,8.75,9.25
FH64677P21,BTIM,,9.0,9.25,8.75,9.0,17500,,,8.75,9.25
FH109269931,WOOD,,2.25,2.62,2.25,2.62,12800,,,2.25,2.62
FH262281021,CELX,,3.38,3.38,3.12,3.12,1950,,,3.12,3.38
FH110177N31,BIOS,,7.5,7.75,7.25,7.5,21300,,,7.38,7.75
FH11864B21,LZZRA,A,4.0,4.12,4.0,4.0,9480,,,4.0,4.12
FH41843821,FENB,,7.5,7.5,6.75,7.5,4995,,,6.75,7.5
FH341065631,DAYR,,11.75,12.0,11.75,12.0,4000,,,11.75,12.5
FH83765521,PSFC,,14.75,14.75,14.5,14.75,18637,,,14.25,14.75
FH102249121,URGI,,17.0,18.0,17.0,17.88,111150,,,17.5,18.25
FH65341821,STAR,,24.75,26.0,24.0,26.0,18000,,,25.25,26.0
FH82695421,PETS,,4.25,4.38,4.12,4.38,12900,,,4.12,4.38
FH16746V21,PAPA,,14.0,14.0,14.0,14.0,3800,,,14.0,15.25
FH33234521,COSCA,A,11.25,11.25,11.25,11.25,1900,,,10.75,11.25
FH93778N21,SCAL,,5.0,5.75,5.0,5.25,1600,,,5.25,5.75
FH91973K21,SCLN,,8.5,9.0,8.25,8.62,65950,,,8.62,8.88
FH73988921,NBTB,,14.0,14.0,14.0,14.0,393,,,14.0,15.0
FH83253Y21,FWCO,,11.0,11.75,11.0,11.75,400,,,11.0,11.75
FH976102121,SUMC,,8.0,8.0,7.5,7.5,6600,,,7.5,8.0
FH99842841,AMER,,14.0,14.25,14.0,14.25,9500,,,14.0,14.5
FH34237421,CFLX,,10.38,10.62,10.25,10.62,16709,,,10.25,10.75
FH46721921,FRED,,12.5,12.75,12.0,12.75,28900,,,12.0,12.75
FH643810221,LNCR,,16.25,16.75,16.25,16.75,80700,,,16.25,16.75
FH92877221,SERV,,4.12,4.12,4.0,4.12,4800,,,4.0,4.12
FH981071N21,TLIO,,7.0,7.0,6.75,6.75,7500,,,6.75,7.0
FH910722721,TCNX,,10.0,10.0,9.25,10.0,11292,,,9.25,10.0
FH1013103621,USAK,,15.25,15.75,15.0,15.0,9100,,,15.0,15.75
FH16658321,BSYS,,11.5,11.62,11.38,11.38,18950,,,11.25,11.5
FH28227521,CHMD,,5.88,6.12,5.88,5.88,42700,,,5.88,6.12
FH91929921,SHLR,,12.75,13.25,12.75,12.75,6400,,,12.75,13.25
FH102244C21,UPBI,,20.38,20.75,20.0,20.75,17200,,,20.25,20.75
FH11866C21,AADV,,16.5,16.62,16.25,16.62,12868,,,16.25,16.62
FH85482R21,PCOL,,5.0,5.38,5.0,5.0,5200,,,5.0,5.38
FH210152P21,CBSA,,10.88,10.88,10.75,10.75,1500,,,10.75,10.88
FH610614A31,CTII,,6.75,6.75,6.75,6.75,800,,,6.75,7.12
FH85483Y21,DMRK,A,8.25,8.75,8.0,8.0,21600,,,8.0,8.5
FH89588721,STMI,,7.38,7.38,7.38,7.38,800,,,7.12,7.38
FH16465821,AVEC,,5.0,5.0,4.75,4.75,600,,,4.75,5.0
FH104277521,WALK,,15.0,16.25,15.0,16.25,39213,,,15.5,16.25
FH149210M21,NETX,,5.25,5.25,5.0,5.25,21540,,,5.12,5.25
FH599891021,KSRC,,9.25,9.5,9.0,9.0,30350,,,9.0,9.5
FH103957B21,VLPI,,0.88,1.0,0.75,0.88,24600,,,0.75,0.88
FH310755421,EPIE,,21.25,22.0,21.25,21.25,900,,,21.25,22.0
FH551041G21,ICUI,,8.5,9.0,8.5,9.0,1050,,,8.5,9.0
FH86493121,LOHO,,14.5,15.0,14.5,15.0,25100,,,14.5,15.0
FH861052T21,RESB,,16.0,16.25,16.0,16.25,5200,,,16.0,16.5
FH981101421,SYCM,,19.75,20.12,19.5,20.12,42300,,,19.5,20.25
FH1094103321,XIRC,,7.62,8.25,7.62,7.75,25850,,,7.75,8.25
FH13783921,AIH,,18.75,18.88,18.62,18.62,2900,,,,
FH57747821,FM,,10.0,10.25,10.0,10.12,48100,,,,
FH86637831,RDB,B,45.88,46.0,45.75,46.0,2500,,,,
FH999810221,TM,,9.75,9.75,9.62,9.62,6100,,,,
FH37543321,DUF,,19.88,19.88,19.88,19.88,11700,,,,
FH11412421,FCO,,14.75,14.75,14.62,14.62,15400,,,,
FH59727931,KBS,,13.75,13.75,13.5,13.5,5200,,,,
FH1031024A21,PPR,,9.0,9.0,8.88,9.0,107900,,,,
FH102997721,VCI,,18.12,18.12,17.88,17.88,51200,,,,
FH66727P21,FD,,12.25,12.62,12.12,12.5,1157200,,,,
FH98364521,TJCO,,23.5,24.75,23.5,24.75,5356,,,23.5,24.75
FH428103921,GFC,,20.0,20.5,20.0,20.38,21600,,,,
FH232710421,BUR,,11.12,11.25,11.12,11.12,30700,,,,
FH110365M21,MYC,,15.0,15.38,15.0,15.38,22100,,,,
FH110365R21,MYF,,15.62,15.75,15.62,15.75,3300,,,,
FH110365W21,MYM,,15.62,15.75,15.62,15.75,3300,,,,
FH110366E21,MYN,,15.62,15.75,15.38,15.62,16800,,,,
FH78173F21,NXP,,14.62,14.75,14.62,14.62,7000,0.07900,,,
FH25997821,POS,,26.5,26.88,26.5,26.88,6100,,,,
FH2107981021,COT,,18.62,18.88,18.62,18.75,46800,,,,
FH64239321,LTT,,10.12,10.12,10.0,10.12,11400,,,,
FH487410621,HOO,,9.62,9.62,9.62,9.62,2800,,,,
FH27826621,CNW,,19.25,19.25,18.62,18.62,21200,,,,
FH78172Y21,NMSCA,A,3.12,3.75,3.12,3.75,174300,,,3.38,3.75
FH28215721,BFCI,,4.75,5.0,4.62,4.88,18640,,,4.62,4.88
FH161101521,ARS,,3.62,3.75,3.38,3.44,59400,,,,
FH39447L21,EPG,,24.75,25.0,24.75,24.75,493700,,,,
FH364910921,DGT,,3.5,3.5,3.44,3.44,6000,,,,
FH710459X21,PNI,,2.88,2.88,2.5,2.5,5500,,,,
FH85423H21,PRO,,3.62,3.75,3.5,3.5,3800,,,,
FH101432421,UQM,,3.44,3.5,3.44,3.5,2100,,,,
FH979610221,TPO,,1.88,1.88,1.81,1.81,2000,,,,
FH21699521,BZL,,11.25,11.62,11.25,11.62,22500,,,,
FH910941521,TCBC,,24.0,25.5,24.0,25.5,476,,,24.0,25.5
FH76818821,NAR,,4.25,4.25,4.12,4.12,4400,,,,
FH85368741,PNT,,6.0,6.12,6.0,6.0,3700,,,,
FH12315721,ALBK,,12.75,13.12,12.75,13.0,146730,,,12.88,13.12
FH26211P21,CDIM,,4.5,4.5,4.38,4.38,20000,,,4.25,4.5
FH66514531,MWAV,,4.0,4.12,4.0,4.12,20000,,,4.0,4.5
FH719210121,MOHK,,11.75,12.25,11.75,12.25,7400,,,11.75,12.75
FH92858521,SRGN,,8.5,8.5,8.0,8.0,4000,,,8.0,8.5
FH28113821,CSFT,,10.25,10.25,9.5,10.25,101150,,,9.5,10.25
FH321036D21,BLDG,,8.75,8.75,8.5,8.5,138000,,,8.62,9.0
FH157510U21,VTEL,,11.0,11.0,10.5,10.5,1800,,,10.5,11.0
FH53833L21,HFBS,,18.38,18.5,18.25,18.25,6900,,,18.25,19.0
FH51528321,HFFC,,14.25,14.25,14.25,14.25,1000,,,14.0,14.75
FH188101421,BSPT,,21.0,22.75,21.0,22.62,130750,,,22.25,22.75
FH931031721,SIMU,,4.38,4.75,4.38,4.75,1400,,,4.38,4.88
FH111910321,SOLD,,7.0,7.0,6.5,7.0,39200,,,6.5,7.0
FH56184221,AFBI,,3.12,3.5,3.12,3.5,132800,,,3.12,3.75
FH96967W21,MACG,,2.12,2.38,2.12,2.12,5500,,,2.12,2.38
FH99664J21,TCCC,,5.75,5.75,5.25,5.25,5600,,,5.25,5.75
FH18855821,BELD,,6.75,6.75,6.0,6.0,1128,,,6.0,6.75
FH98514A21,SUIT,,9.12,9.12,9.0,9.0,8600,,,9.0,9.25
FH794105921,OPTN,,8.5,9.75,8.5,9.5,23600,,,9.25,9.75
FH85298331,PDMC,,10.75,10.75,10.0,10.75,63800,,,10.0,10.75
FH9109451021,TRST,,35.75,36.0,35.75,35.75,4500,,,35.75,37.0
FH28222821,CROM,,11.25,11.5,11.0,11.0,68550,,,11.0,11.5
FH43211921,FMOR,,6.0,6.25,5.88,6.25,19800,,,6.12,6.75
FH1092911021,WFDS,,9.75,10.5,9.75,10.5,8200,,,9.75,10.5
FH29837L21,CLIN,,6.0,6.0,5.5,5.5,500,,,5.5,6.0
FH561831021,GCHS,,3.88,3.88,3.88,3.88,4200,,,3.5,3.88
FH861081E21,PHCO,,26.25,26.5,26.25,26.5,592,,,26.25,28.0
FH910976321,TUCK,,4.0,4.25,4.0,4.0,8000,,,4.0,4.25
FH9510210921,SPTN,,16.25,16.25,15.5,15.5,1535,,,15.5,16.25
FH96948621,SMRT,,12.0,12.12,11.75,12.12,8900,,,11.75,12.12
FH75175R21,SFWR,,8.0,8.0,8.0,8.0,200,,,7.25,8.0
FH109887821,YONK,,10.0,10.25,9.75,10.12,107900,,,10.0,10.25
FH728710921,MSTR,,9.0,9.0,9.0,9.0,100,,,9.0,9.75
FH1925101021,BFRS,,4.38,4.38,4.0,4.0,11500,,,4.0,4.38
FH108588B41,NACC,,2.0,2.0,2.0,2.0,4000,,,2.0,2.25
FH63311721,LRNG,,9.5,11.0,9.5,10.62,140225,,,10.25,11.0
FH851101731,PRNI,,5.0,5.0,4.5,5.0,7325,,,4.75,5.0
FH94537431,SOLO,,11.25,12.25,11.25,11.75,110600,,,11.5,12.25
FH47463K21,GANL,,10.5,10.5,10.0,10.5,1200,,,10.0,10.5
FH56991221,ICIX,,7.25,7.25,7.25,7.25,12000,,,7.0,7.75
FH793210921,OTBC,,5.25,5.38,5.0,5.12,13600,,,4.75,5.12
FH25154321,KRE,,19.12,19.12,19.0,19.12,10600,,,,
FH310355931,ICA,,17.38,17.75,17.38,17.75,58100,,,,
FH4210107421,FDC,,23.75,25.5,23.75,24.75,154300,,,,
FH1051101721,WME,,21.5,21.5,21.5,21.5,10900,,,,
FH110365E21,MYI,,15.12,15.12,14.75,14.88,43200,,,,
FH110358J21,BQT,,10.12,10.25,10.0,10.12,158900,0.06750,,,
FH561061M21,FAM,B,12.12,12.25,12.12,12.25,24300,,,,
FH35721U21,VMN,,15.62,16.0,15.62,16.0,3800,,,,
FH8610610541,BOXXB,B,16.12,16.25,14.62,15.25,395755,,,15.25,15.38
FH103961341,VTO,,19.12,19.25,18.75,18.88,48200,,,,
FH14139R21,ATTNF,,1.0,1.19,1.0,1.06,25250,,,1.06,1.25
FH16389721,CPXL,,7.0,7.5,7.0,7.25,13300,,,7.0,8.0
FH710452D21,PLCSF,,4.88,4.88,4.62,4.88,4700,,,4.62,4.88
FH14946T31,RMLBF,,1.88,1.88,1.88,1.88,2000,,,1.62,2.38
FH98762221,TKOCF,,10.38,10.5,10.25,10.25,16400,,,10.25,10.5
FH1015101831,UVICF,,5.25,5.25,5.0,5.0,11200,,,4.75,5.12
FH6102610721,MCOM,,4.38,4.38,4.0,4.25,29000,,,4.12,4.5
FH981022K21,HQL,,15.12,15.12,15.0,15.0,21100,,,,
FH12773K21,ADLR,,9.0,9.0,8.75,8.75,9850,,,8.75,9.0
FH6951051021,MEDQ,,5.0,5.5,5.0,5.25,33300,,,5.0,5.5
FH118105331,ADVNB,B,18.0,18.25,17.25,17.88,107457,,,17.5,18.25
FH64281521,LIDA,,13.0,13.12,12.62,13.0,20040,,,12.62,13.0
FH14871A21,SYB,,17.5,17.5,16.62,16.88,15900,,,,
FH651098121,LUKN,,5.62,5.62,5.5,5.62,65400,,,5.38,5.62
FH85249B21,STAC,,9.25,10.0,9.0,9.5,92812,,,9.5,10.0
FH1029102521,VLNC,,8.75,8.75,8.25,8.25,40576,,,8.25,8.75
FH13741321,AMFS,,11.25,11.5,11.0,11.5,12600,,,11.0,11.75
FH22955121,BKLE,,14.0,14.0,13.75,14.0,4200,,,13.25,14.0
FH85339321,PNBC,,15.0,15.0,14.75,14.75,19900,,,14.75,15.25
FH9105710341,IMGX,,2.75,3.25,2.62,2.62,10854,,,2.62,3.25
FH37868621,DBG,,7.5,7.62,7.5,7.62,1600,,,,
FH1031104321,VTF,,14.88,15.12,14.88,15.12,8600,0.07800,,,
FH57242T21,VTN,,15.0,15.25,15.0,15.25,14000,0.08500,,,
FH1031104521,VTP,,15.38,15.62,15.38,15.62,5100,0.08300,,,
FH102493921,USAC,,6.38,6.62,6.38,6.38,2100,,,6.38,6.62
FH141048C21,ABFS,,10.62,11.12,10.38,11.0,204302,,,10.75,11.0
FH18121821,BSNX,,9.25,9.25,9.25,9.25,100,,,9.0,9.5
FH99449421,THRT,,5.25,5.25,5.25,5.25,1000,,,5.25,6.0
FH16377741,BTWS,,4.25,4.25,4.25,4.25,11200,,,4.25,4.31
FH110169W41,BIOC,,3.5,3.5,3.5,3.5,5000,,,3.5,4.25
FH61225921,KRYS,,11.25,11.75,11.25,11.25,5500,,,11.25,11.75
FH741012521,NATW,,15.5,15.5,14.0,14.25,44225,,,14.25,14.75
FH1410810521,VMRK,,7.0,7.5,6.75,6.75,10665,,,6.75,7.25
FH124101541,ALA,,25.62,25.62,25.38,25.5,16400,,,,
FH21224821,BSX,,17.88,18.25,16.88,18.12,25600,,,,
FH61136621,KSS,,18.5,19.25,18.5,19.0,168000,,,,
FH110365Y21,MYJ,,15.5,15.62,15.5,15.5,18200,,,,
FH781101F21,JNC,A,17.75,18.0,17.62,18.0,56000,,,,
FH78174C21,NXQ,,14.88,15.0,14.88,14.88,18500,,,,
FH129610421,TOCO,,4.38,4.5,4.12,4.38,32100,,,4.25,4.38
FH1099910921,ZAMS,,5.38,5.38,5.38,5.38,3100,,,5.38,5.75
FH79484831,OISI,,4.88,4.88,4.5,4.88,21065,,,4.62,5.0
FH97954421,SMAC,,8.75,8.75,8.75,8.75,550,,,8.25,8.75
FH872371031,RCG,,3.5,3.5,3.25,3.25,20700,,,,
FH563831021,ICII,,11.5,11.62,10.5,10.75,159800,,,10.5,11.25
FH642102931,LUSA,,5.75,5.75,5.5,5.5,7135,,,5.5,5.75
FH103946321,NVAL,,22.25,23.25,22.0,23.25,47225,,,22.75,23.5
FH54757521,HBGI,,15.25,15.25,14.5,15.25,44250,,,14.5,15.25
FH51719221,HMEC,,13.38,13.75,13.38,13.62,110500,,,13.5,13.75
FH561061Q21,FOOD,,5.75,6.0,5.75,6.0,115900,,,5.88,6.0
FH57232E31,ODSI,,8.5,10.0,8.5,9.5,151050,,,9.5,10.0
FH1061099221,WWTR,,8.75,8.75,8.75,8.75,744,,,8.75,9.75
FH23596321,CBTC,,30.5,31.5,30.38,30.75,5600,,,30.5,31.5
FH69844721,MIFGY,,31.88,31.88,31.88,31.88,24800,,,31.75,31.88
FH428510321,FINF,,11.25,11.75,11.0,11.5,24900,,,11.0,11.75
FH101448L21,USPH,,5.38,5.75,5.38,5.75,17740,,,5.62,5.75
FH348102831,DWCH,,3.5,3.75,3.38,3.62,48509,,,3.62,3.75
FH82638221,PBIO,,7.5,7.62,7.38,7.62,22500,,,7.38,7.62
FH149510731,ARA,B,10.0,10.25,10.0,10.12,114300,,,,
FH44854H21,FUS,,11.88,12.25,11.88,12.0,20200,,,,
FH861056921,REE,A,17.5,18.0,17.5,17.88,39100,,,,
FH464571021,FNQ,,18.25,18.25,18.12,18.12,4900,,,,
FH57243C21,VMO,,15.25,15.25,15.12,15.25,21700,0.08500,,,
FH872441021,RXR,,7.62,7.75,7.62,7.62,109200,,,,
FH1610581041,BPC,,16.38,16.38,16.25,16.25,18500,,,,
FH4210931021,FCF,,24.62,24.75,24.62,24.75,600,,,,
FH48123121,GIC,,12.75,13.0,12.5,13.0,337100,,,,
FH910497941,TMM,A,7.12,7.38,6.88,7.25,20600,,,,
FH910497931,TMM,,7.62,7.62,7.38,7.62,22500,,,,
FH105294321,BBBQ,,4.0,4.0,3.88,3.88,10200,,,3.88,4.12
FHG9584T21,STRL,,8.25,8.25,8.0,8.25,3981,,,7.75,8.25
FH24886821,CNPI,,0.25,0.25,0.19,0.19,11000,,,0.19,0.25
FH34241E21,CRTC,,3.19,3.38,3.12,3.19,42698,,,3.12,3.31
